code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
GL,CY,1979,,Kalaallit Nunaat (Gronland),Nuuk (Godthab),-51.74,64.18,,Greenland,GL
GR,CY,1821 Mar,,Helliniki Dhimokratia,Athenai,23.73,37.98,,Hellenic Republic,GR
GT,CY,1821,,Republica de Guatemala,Nueva Guatemala de la Asuncion,-90.5353,14.6133,,Republic of Guatemala,GT
GU,CY,1898,,Guahan (Guam),"Hagatna, Guam",144.75,13.48,US,Guam Territory,GU
GUF,CY,1763,,Guyane (DOM),Cayenne,-52.33,4.94,F,"French Guiana, Department",GF
HK,CY,1997 Jul  1,,Xianggang Tebie Xingzhengqu,Xianggang,114.2,22.3,CN,"Hong Kong Special Administrative Region, China",HK
HKUK,CY,1842 Aug 29,1997 Jul  1,Hong Kong Crown Colony,Xianggang,114.2,22.3,UK,Hong Kong Colony,HK
HU,CY,,,Magyar Koztarsasag,Budapest,19.05,47.49,,Republic of Hungary,HU
I,CY,1861 Mar 17,,Repubblica Italiana,Roma,12.49,41.89,,Italian Republic,IT
I-ARAB,CY/IGO,1976,,"Arabsat, Arab League","Riyadh, Saudi Arabia",46.72,24.63,,Arabsat,SA
I-CSC,CY/IGO,1988 Jul,,COSPAS-SARSAT Council,"Montreal, Quebec",-73.56,45.51,,COSPAS-SARSAT Council,CA
I-CSC1,CY/IGO,1979,1988 Jul,COSPAS-SARSAT interim Memo of Understanding,"Montreal, Quebec",-73.56,45.51,,COSPAS-SARSAT,CA
I-ELDO,CY/IGO,1964,1975 Apr 30,Conseil Europeen Construction de Lanceurs d'Engins Spatiaux,Paris,2.3,48.86,,European Launcher Development Organization,FR
I-ESA,CY/IGO,1975 Apr 30,*,European Space Agency,Paris,2.3,48.86,,European Space Agency,FR
I-ESRO,CY/IGO,1964,1975 Apr 30,Conseil Europeen de Recherches Spatiales,Paris,2.3,48.86,,European Space Research Organization,FR
I-EUM,CY/IGO,1983,,European Meteorological Satellite Organization,Darmstadt,8.65,49.87,,European Meteorological Satellite Organization,DE
I-EU,CY/IGO,1993 Nov  1,,European Union,Bruxelles,4.35,50.85,,European Union,BE
I-EUT,CY/IGO,1985,2001 Jul  2,European Telecommunications Satellite Organization,Paris,2.3,48.86,,European Telecommunications Satellite Organization,FR
I-INM,CY/IGO,1979,1999 Apr  1,International Maritime Satellite Organization,London,-0.1,51.54,,International Maritime Satellite Organization,GB
I-INT,CY/IGO,1964,2001 Jul  1,International Telecommunications Satellite Organization,"Washington, DC",-77.06,38.9,,International Telecommunications Satellite Organization,US
I-ISS,CY/IGO,1988,,ISS International Partnership,International Space Station c/o NASA HQ,-77.06,38.9,,International Space Station,US
I-NATO,CY/IGO,1949,,North Atlantic Treaty Organization,Brussels,4.35,50.85,,North Atlantic Treaty Organization,BE
I-RASC,CY/IGO,1993,,Regional African Satellite Comms. Organization,"Abidjan, Cote d'Ivoire",-4.03,5.32,,Regional African Satellite Comms. Organization,CI
ID,CY,1945 Aug 17,,Republik Indonesia,Jakarta,106.82,-6.2,,"Indonesia, Republic of",ID
IE,CY,1922,,Republic of Ireland (Poblacht na hEireann),Dublin (Baile Atha Cliath),-6.27,53.35,,"Ireland, Republic of",IE
IL,CY,1948 May 14,,Medinat Yisra'el,"Tel Aviv, Yisra'el",34.78,32.07,,"Israel, State of",IL
IN,CY,1947 Aug 15,,Republic of India,New Delhi,77.21,28.61,,"India, Republic of",IN
IQ,CY/E,1919 Oct  1,,Al Jumhuriya al Iraqiyah,Baghdad,44.43,33.33,,"Iraq, Republic of",IQ
IR,CY/E,1501,,Jomhuri-ye Eslami-ye Iran,Tehran,51.39,35.69,,"Iran, Islamic Republic of",IR
IS,CY,930,,Island,Reykjavik,-21.93,64.13,,Iceland,IS
J,CY,538,,Nippon-koku,"Tokyo-to, Honshu, Nippon",139.68,35.68,,"Japan (Nippon), State of",JP
JO,CY,1946,,Al-Mamlakah Al-Urdunniyah Al-Hashimiyah,Amman,35.93,31.95,,"Jordan, Hashemite Kingdom of",JO
KE,CY,1963 Dec 12,,Jamhuri ya Kenya,Nairobi,36.82,-1.28,,"Kenya, Republic of",KE
KI,CY,1979,,Kiribati,"South Tarawa, Tarawa Atoll",173.0,1.43,,"Kiribati, Republic of (Gilbert Islands)",KI
KH,CY,1993,,Preah Reacheanachak Kampuchea,Phnom Penh,104.92,11.55,,Kingdom of Cambodia,KH
KORS,CY,2010 Oct,,"Korsou (Curacao), Nederlandse autonomous country",Willemstad,-68.93,12.12,NL,Netherlands Antilles,CW
KORSA,CY,1954,2010 Oct,"Curacao, terr. in Nderlandse Antillen",Willemstad,-68.93,12.12,ANTN,Netherlands Antilles,CW
KP,CY,1948 Sep  9,,Choson Minjujuui Inmin Konghwaguk,Pyongyang,125.74,39.02,,"Korea (Choson), Democratic People's Republic of",KP
KR,CY,1948 Aug 15,,Daehan Min'guk,Seoul,126.97,37.57,,Great Han People's Nation,KR
KZ,CY,1991 Dec 16,,Qazaqstan Respublikasy,Astana,71.43,51.17,,"Kazakhstan, Republic of",KZ
L,CY,963,,Grand Duche de Luxembourg,Luxembourg,6.13,49.61,,"Luxembourg, Grand Duchy of",LU
LA,CY,1953,,Sathalanalat Paxathipatai Paxaxon Lao,Vientiane,102.6,17.97,,Lao People's Democratic Republic,LA
LB,CY,1943,,Republique libanaise (al-Jumhuriyah al-Lubnaniyah),Beirut,35.51,33.89,,"Lebanon, Republic of",LB
LK,CY,1972,,Shri Lanka Prajatantrika Samajavadi Janarajaya,Colombo/Sri Jayawardenapura Kotte,-79.84,6.93,,"Sri Lanka, Democratic Socialist Republic of",PA
LT,CY,1990 Mar 11,,Lietuvos Respublika,Vilnius,25.28,54.68,,"Lithuania, Republic of",LT
LV,CY,1991,,Latvijas Republika,Riga,24.11,56.94,,"Latvia, Republic of",LV
LY,CY,1951 Dec 24,,Al-Jamahiriyyah al-Arabiyyah al-Libiyyah as-Sab. al-Is. al-Uzma,Tarabulus/Tripoli,13.19,32.89,,"Libya, Great Socialist People's Arab Republic of",LY
MA,CY,1956 Mar  2,,Al Mamlakah al Maghribiyah,Al-Ribat,-6.84,34.02,,"Morocco (al Maghrib), Kingdom of",MA
MC,CY,1297,,Principaute de Monaco,Monaco,7.42,43.73,,"Monaco, Principality of",MC
MH,CY,1979,,Republic of the Marshall Islands,"Majuro, Marshall Is.",171.38,7.08,,"Marshall Islands, Republic of",MH
MN,CY,1911,,Mongol uls,Ulaanbaatar,106.92,47.92,,Mongolia,MN
MR,CY,1960 Nov 28,,Al-Jumhuriyyah al-Islamiyyah al-Muritaniyyah (Gannaar),Nouakchott,-15.95,18.1,,"Mauritania, Islamic Republic of",MR
MU,CY,1968 Mar 12,,Republique de Maurice,"Port Louis, Maurice",57.5,-20.16,,"Mauritius, Republic of",MU
MV,CY,1965 Jul 26,,Divehi Rajjey ge Jumhuriyya,"Male, Male Island",73.51,4.18,,"Maldives, Republic of",MV
MX,CY,1819 Sep 16,,Estados Unidos Mexicanos,Ciudad de Mexico,-99.13,19.43,,United Mexican States,MX
MY,CY,1957 Aug 31,,Malaysia,Kuala Lumpur,101.68,3.13,,Malaysia,MY
N,CY,872,,Kongeriket Norge,"Oslo, Norge",10.73,59.92,,"Norway, Kingdom of",NO
NG,CY,1960 Oct  1,,Federal Republic of Nigeria,"Abuja, Federal Capital Territory",7.48,9.07,,"Nigeria, Federal Republic of",NG
NL,CY,1581 Jul 26,,Koninkrijk der Nederlanden,"Amsterdam, Nederland",4.9,52.37,,"Netherlands, Kingdom of",NL
NP,CY,2008,,Sanghiya Lokatantrik Ganatantra Nepal,Kathmandu,85.31,27.7,,"Nepal, Federal Democratic Republic Of",NP
NZ,CY,1907 Sep 26,,New Zealand,"Wellingon, North Island, New Zealand",174.78,-41.29,,"New Zealand, Realm of",NZ
NZRD,CY,1841,,"Ross Dependency, New Zealand Antarctic Territory",Scott Base,166.77,-77.85,NZ,"Ross Dependency, New Zealand Antarctic Terr.",AQ
P,CY,1139 Jul 25,,Republica Portuguesa,"Lisboa, Portugal",-9.14,38.71,,Portuguese Republic,PT
PAR,CY,1903,,Republica de Panama,"Panama, Panama province",-79.52,8.98,,Republic of Panama,PA
PCZ,CY,1903,1979,"Panama Canal Zone, US territory",Balboa,-79.57,8.95,US,Panama Canal Zone,PA
PE,CY,1821,,Republica del Peru (Piruw Republika),Lima,-77.03,-12.04,,"Peru, Republic of",PE
PG,CY,1949,,Independen Stet bilong Papua Niugini,Port Moresby,147.15,-9.48,,Independent State of Papua New Guinea,PG
PK,CY,1947 Aug 14,,Islami Jamhuriya-i-Pakistan,"Islamabad, Pakistan",73.07,33.72,,"Pakistan, Islamic Republic of",PK
PH,CY,1521 Mar 16,,Republika ng Pilipinas,"Lungsod ng Maynila, Pilipinas",121.0,14.58,,"Philippines, Republic of the",PH
PL,CY,1989 Jan  1,*,Rzeczpospolita Polska,"Warszawa, Polska",21.02,52.23,,"Poland, Republic of",PL
PLRL,CY,1952 Jan  1,1989 Jan  1,Polska Rzeczpospolita Ludowa,"Warszawa, Polska",21.02,52.23,,"Poland, People's Republic of",PL
PR,CY,1898,,Estado Libre Asociado de Puerto Rico,San Juan,-66.06,18.4,US,"Puerto Rico, Commonwealth of",PR
PT,CY,868,,Republica Portuguesa,Lisboa,-9.14,38.71,,Portuguese Republic,PT
QA,CY,1878,,Dawlat Qatar,"Doha, Qatar",51.53,25.29,,"Qatar, State of",QA
RO,CY,1859,,Romania,Bucuresti,26.1,44.43,,Romania,RO
RU,CY,1991 Dec 26,,Rossiyskaya Federatsiya,"Moskva, Rossiya",37.62,55.75,,Russian Federation,RU
RW,CY,1962,,Repubulika y'u Rwanda,Kigali,30.06,-1.94,,"Rwanda, Republic of",RW
S,CY,970,,Konungariket Sverige,"Stockholms stad, Sverige",18.07,59.33,,"Sweden, Kingdom of",SE
SA,CY,1926 Jan  8,,Al Mamlakah al Arabiyah as Suudiyah,"ar-Riyad, Al Arabiyah",46.72,24.63,,"Saudi Arabia, Kingdom of",SA
SD,CY,1956,,Jumhuriyyat as-Sudan,Khartoum,15.63,32.53,,"Sudan, Republic of the",LY
SG,CY,1959 Jun  3,,Republic of Singapore (Republik Singapura),Singapore,103.8,1.3,,"Singapore, Republic of",SG
SH,CY,1834,,"St Helena, British colony/overseas territory",St Helena,-5.72,-15.95,,St Helena British Overseas Territory,SH
SI,CY,1991,,Republika Slovenija,Ljubljana,14.5,46.05,,"Slovenia, Republic of",SI
SK,CY,1993 Jan,,Slovenska republika,Bratislava,17.11,48.14,,Slovak Republic,SK
SR,CY,1975,,Republiek Suriname,Paramaribo,-55.2,5.85,,"Surinam, Republic of",SR
SU,CY,1922 Dec 30,1991 Dec 26,Soyuz Sovetskikh Sotsialisticheskikh Respublik,"Moskva, RSFSR, SSSR",37.62,55.75,,Union of Soviet Socialist Republics,RU
SY,CY,1944 Jan  1,,Al-Jumhuriyyah al-'Arabiyyah as-Suriyyah,"Dimashq, Suriya",36.29,33.51,,Syrian Arab Republic,SY
T,CY,1238,,Ratcha Anachak Thai,"Bangkok, Prathet Thai",100.49,13.75,,Thai Kingdom,TH
TC,CY,1799,,"Turks and Caicos Islands, British Overseas Territory","Cockburn Town, Grand Turk Island",-71.14,21.46,UK,Turks and Caicos Islands,TC
TF,CY,1955,,Territoire des Terres australes et antarctiques francaises,"Port-aux-francais, Kerguelen",70.22,-49.35,F,French Southern and Antarctic Lands,TF
TM,CY,1991 Dec,,Turkmenistan,Ashgabat,58.37,37.93,,Turkmenistan,TM
TO,CY,1970,,Pule'anga Fakatu'i 'o Tonga,Nuku'alofa,-175.2,-21.13,,"Tonga, Kingdom of",TO
TR,CY,1919 May 19,,Turkiye Cumhuriyeti,"Ankara, Turkiye",32.87,39.93,,"Turkey, Republic of",TR
TTPI,CY,1947 Jul 18,1979,Trust Territory of the Pacific Islands,Saipan,145.75,15.18,,"Pacific Islands, Trust Territory of",MP
TW,CY,1949 Dec  7,,Zhonghua Minguo,"Taipei, Taiwan",121.52,25.07,,"China, Republic of (Taiwan)",TW
UA,CY,1991 Dec 26,,Ukraina,"Kyiv, Ukraina",30.52,50.45,,Ukraine,UA
UAE,CY,1971 Dec  2,,Al-Imarat al-'Arabiya al-Muttahida,Abu Dhabi,54.37,24.47,,United Arab Emirates,AE
UK,CY,1707 May  1,,United Kingdom of Great Britain and Northern Ireland,London,-0.13,51.5,,United Kingdom of Great Britain and Northern Ireland,GB
UM67,CY,1945,,"Johnston Atoll, US Minor Outlying Islands",Johnston Island,-169.52,16.74,US,"US Minor Outlying Islands, Johnston Atoll",US
UM79,CY,1945,,"Wake Island, US Minor Outlying Islands",Wake Island,166.63,19.3,US,"US Minor Outlying Islands, Wake I",MH
US,CY,1776 Jul  4,,United States of America,"Washington, DC",-77.02,38.9,,United States of America,US
UY,CY,1825,,Republica Oriental del Uruguay,Montevideo,-56.18,-34.88,,Eastern Republic of Uruguay,UY
VE,CY,1830 Jan 13,,Rebulica Bolivariana de Venezuela,"Caracas, Venezuela",-66.9,10.48,,"Venezuela, Bolivarian Republic of",VE
VN,CY,1945 Sep  2,,Cong hoa Xo hoi Chu nghia Viet Nam,"Ha noi, Viet Nam",105.85,21.03,,"Vietnam, Socialist Republic of",VN
YE,CY,1990 May 22,,Al-Jumhuriyyah al-Yamaniyyah,"Sana'a, al-Yamaniyyah",44.21,15.35,,"Yemen, Republic of",YE
ZA,CY,1910 May 31,,Republic of South Africa,"Pretoria, Gauteng Province, South Africa",28.19,-25.75,,"South Africa, Republic of",ZA
ZR,CY,1971,1997 May 16,Republique du Zaire,Kinshasa,15.32,-4.33,,"Zaire, Republic of",CD
X,CY,,,,:,0.02,0.0,,,GH
UNK,O/LA/LV/PL/E/S,,,-            -,:,0.02,0.0,,,GH
1GMR,LA,1948,1950,"1st Guided Missile Regiment, US Army, White Sands","White Sands Proving Ground, New Mexico",-106.38,32.4,USA,,US
1GMS,LA,1950,,"1st Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)","Patrick AFB, Florida",-80.61,28.24,USAF,,US
1PBS,LA,1950,,"1st Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
69PBS,LA,1950,,"69th Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
1STRAD,O/LA,1961 Jul 21,1990 Jul 31,"1st Strategic Aerospace Division, SAC","Vandenberg AFB, California",-120.61,34.75,USAF,,US
10ADS,LA,1966,,"USAF Aerospace Defence Command, 10th Aerospace Defence Sqn.","Vandenberg AFB, California",-120.61,34.75,AFADC,,US
11TMS,LA,1954,,"11th Tactical Missile Sqn, USAF","Patrick AFB, Florida",-80.61,28.24,USAF,,US
209FA,LA,1958,1964,"US 209th Field Artillery, 333rd Artillery, 4th Missile Battalion","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
21AT,P,2011,,Ershiyi shiji kongjian jishu yingyong gufen youxian gongsi,Beijing:Haidian,116.3,39.96,,Twenty-First Century Aerospace Technology Co.,CN
2GMS,LA,1950,,"2nd Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)","Holloman AFB, New Mexico",-106.11,32.85,USAF,,US
2SLS,LA,1990s,*,Boeing/USAF 2SLS,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
3GMS,LA,1950,1950,"3rd Guided Missile Squadron, 550th Guided Missile Wing [Lark]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
3SLS,LA,1990s,*,USAF 3SLS,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
30FA2,LA,1970s,*,US Army 30th Field Artillery Bttn 2,"Ft Sill, Oklahoma",-98.39,34.67,USA,,US
30SW,LA,1997,,USAF 30th Space Wing,"Vandenberg AFB, California",-120.61,34.75,USAF,,US
36AIS,LA,1956,1963,36 Aerobrigata interdizione strategica (36 Strategic Interdict.Sqn),Gioia del Colle,16.93,40.76,AMI,36th Strategic Interdiction Squadron,IT
321SMW,LA/S,,,USAF 321 Strategic Missile Wing,"Grand Forks AFB, N Dakota",-97.4,47.96,USAF,,US
341SMW,LA/S,1993,2000,USAF 341 Missile Wing,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
341MW,LA/S,,1993,USAF 341 Missile Wing,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
341SW,LA/S,2000,,USAF 341 Space Wing,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
351SMW,LA/S,1962,1995,USAF 351 Strategic Missile Wing,"Whiteman AFB, Missouri",-93.55,38.73,USAF,,US
4SLS,LA,1990s,*,USAF 4SLS,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
40FA,LA,1958,1959,"US 40th Field Artillery, 217th Field Artillery Missile Battalion","Huntsville, Alabama",-86.65,34.68,USA,,US
40FA1,LA,1959,1964,"US 40th Field Artillery, 333rd Artillery, 1st Missile Battalion","Huntsville, Alabama",-86.65,34.68,USA,,US
41FA1,LA,1964,1991,"US 41st Field Artillery, Battalion 1, US 7th Army","Schwabisch Gmund, Baden:Wurttemberg",9.8,48.8,USA,,DE
41FA4,LA,1962,1964,"US 41st Field Artillery, Battalion 4","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
44FA2,LA,,1991,"US 44th Field Artillery, Battalion 2","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
44SMW,O/LA/S,1962 Jan,1991 Apr,USAF 44th Strategic Missile Wing,"Ellsworth AFB, Rapid City, S Dakota",-103.07,44.15,USAF,,US
4504MTW,LA,1961,,USAF 4504 Missile Training Wing,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
4505M,LA,1961,,USAF 4505 Missile Training Wing,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
455SMW,LA,1962,1968,USAF 455th Strategic Missile Wing,"Minot AFB, N Dakota",-101.36,48.42,USAF,,US
45SW,LA,1991 Nov 12,2019 Dec 20,"45th Space Wing, USAF","Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
45SWF,LA,2019 Dec 20,,"45th Space Wing, US Space Force","Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
46FA2,LA,1958,1964,"US 46th Field Artillery, 333rd Artillery, 2nd Missile Battalion","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
4803GMS,LA,1951,1953,"4803rd Guided Missile Squadron, 4800 Guided Missile Wing [Lark]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
4WG,LA/S,,,"USAF 4th Weather Group, Ft Churchill (AWS)","Churchill, Manitoba",-93.82,58.73,AWS,,CA
556SMS,LA,1958,,USAF 556th Strategic Missile Squadron,"Cape Canaveral AFS, Florida",-80.6,28.39,USAF,,US
564SMS,LA/S,,,USAF 564th Strategic Missile Squadron,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
576FTS,O/LA,1991 Sep  1,,"USAF 576 Flight Test Squadron, SAC","Vandenberg AFB, California",-120.61,34.75,SAC,,US
576SMS,LA,1958 Mar  6,1966 Apr  2,"USAF 576th Strategic Missile Squadron, SAC","Vandenberg AFB, California",-120.61,34.75,SAC,,US
6555GMS,LA,1951,1955,USAF 6555th Guided Missile Sqn,"Cape Canaveral AFS, Florida",-80.6,28.39,USAF,,US
6555A,O/LA,,,USAF 6555 Aerospace Test Wing,"Cape Canaveral AFS, Florida",-80.6,28.39,USAF,,US
702SMW,LA,1959,1961,"USAF 702 Strategic Missile WIng, SAC","Presque Isle AFB, Maine",-68.04,46.69,SAC,,US
79FA2,LA,,1965,"US 79th Field Artillery, Battalion 2","Fort Sill, Oklahoma",-98.39,34.67,USA,,US
81FA1,LA,,,"US 81st Field Artillery, Battalion 1, US 7th Army","Neu Ulm, Bayern",10.0,48.38,USA,,DE
84FA3,O/LA,,,"US 84th Field Artillery, Battalion 3, US 7th Army","Heilbronn, Baden:Wurttemburg",9.22,49.15,USA,,DE
90MW,LA/S,2000,,USAF 90th Space Wing,"Warren AFB, Cheyenne, Wyoming",-104.87,41.13,SAC,,US
90SW,O/LA/S,1997 Sep  4,2000,USAF 90th Space Wing,"Warren AFB, Cheyenne, Wyoming",-104.87,41.13,SAC,,US
90SMW,LA/S,1963 Jul  1,1997 Sep  4,USAF 90th Strategic Missile Wing,"Warren AFB, Cheyenne, Wyoming",-104.87,41.13,SAC,,US
91SW,LA/S,1968,2008,USAF 91st Space Wing,"Minot AFB, N Dakota",-101.36,48.42,SAC,,US
91MW,LA/S,2008,,USAF 91st Missile Wing,"Minot AFB, N Dakota",-101.36,48.42,SAC,,US
9FA3,LA,,,"US 9th Field Artiller, Batallion 3","Fort Sill, Oklahoma",-98.39,34.67,USA,,US
