code,name,location,longitude,latitude,parent,english_name,country_code
CR,Republica de Costa Rica,San Jose,-84.08,9.93,,Republic of Costa Rica,CR
CSFR,Ceska a Slovenska federativni republica,Praha,14.42,50.08,,Czech and Slovak Federal Republic,CZ
CSSR,Ceskoslovenska socialisticka republica,Praha,14.42,50.08,,Czechoslovak Socialist Republic,CZ
CYM,Cayman Islands British Overseas Territory,Georgetown,-81.39,19.3,UK,Cayman Islands BOT,KY
CZ,Ceska Republika,Praha,14.42,50.08,,Czech Republic,CZ
D,Bundesrepublik Deutschland,"Bonn, Deutschland  (later Berlin)",7.1,50.73,,"Germany, Federal Republic of",DE
DD,Deutsche Demokratische Republik,Berlin,13.39,52.52,,German Democratic Republic,DE
DK,Kongeriget Danmark,Kobenhavn,12.57,55.68,,"Denmark, Kingdom of",DK
DML,Dronning Maud Land,"Troll, Princess Martha Coast",2.54,-72.01,,"Queen Maud Land, Norwegian Antarctic Territory",SH
DR,Deutsches Reich,Berlin,13.39,52.52,,German Reich,DE
DX,Deutschland (occupied),Berlin,13.39,52.52,,Occupied Germany,DE
DZ,Al Jumhuriyah al Jaza'iriyah al Dimuqratiyah ash Sha'biyah,Dzayer,3.06,36.75,,"Algeria (al Jaza'ir), People's Democratic Republic of",DZ
E,Reino de Espana,Madrid,-3.72,40.38,,Spain (Kingdom of),ES
EC,Republica del Ecuador,Quito,-78.52,-0.23,,Republic of Ecuador,EC
EE,Eesti Vabariik,Tallinn,24.75,59.44,,Republic of Estonia,EE
EG,Jumhuriyat Misr al-Arabiyah,al-Qahira,31.23,30.03,,"Egypt (Misr), Arab Republic of",EG
ESCN,Islas Canarias,Santa Cruz de Tenerife,-16.25,28.47,E,"Canary Islands, Autonomous Community of the",ES
ET,ye Itiyoppya Federalawi Demokirasiyawi Ripebilik,Addis Ababa,38.75,9.02,,Federal Democratic Republic of Ethiopia,ET
F,Republique Francaise,Paris,2.3,48.86,,French Republic,FR
FI,Suomen tasavalta,Helsinki,24.94,60.17,,Republic of Finland,FI
GE,Sakartvelo,Tbilist,44.78,41.72,,Republic of Georgia,GE
GH,Republic of Ghana,Accra,-0.2,5.55,,Republic of Ghana,GH
GI,Gibraltar,Gibraltar,-5.35,36.13,,"Gibraltar, British Overseas Terr. of",GI
GL,Kalaallit Nunaat (Gronland),Nuuk (Godthab),-51.74,64.18,,Greenland,GL
GR,Helliniki Dhimokratia,Athenai,23.73,37.98,,Hellenic Republic,GR
GT,Republica de Guatemala,Nueva Guatemala de la Asuncion,-90.5353,14.6133,,Republic of Guatemala,GT
GU,Guahan (Guam),"Hagatna, Guam",144.75,13.48,US,Guam Territory,GU
GUF,Guyane (DOM),Cayenne,-52.33,4.94,F,"French Guiana, Department",GF
HK,Xianggang Tebie Xingzhengqu,Xianggang,114.2,22.3,CN,"Hong Kong Special Administrative Region, China",HK
HKUK,Hong Kong Crown Colony,Xianggang,114.2,22.3,UK,Hong Kong Colony,HK
HU,Magyar Koztarsasag,Budapest,19.05,47.49,,Republic of Hungary,HU
I,Repubblica Italiana,Roma,12.49,41.89,,Italian Republic,IT
I-ARAB,"Arabsat, Arab League","Riyadh, Saudi Arabia",46.72,24.63,,Arabsat,SA
I-CSC,COSPAS-SARSAT Council,"Montreal, Quebec",-73.56,45.51,,COSPAS-SARSAT Council,CA
I-CSC1,COSPAS-SARSAT interim Memo of Understanding,"Montreal, Quebec",-73.56,45.51,,COSPAS-SARSAT,CA
I-ELDO,Conseil Europeen Construction de Lanceurs d'Engins Spatiaux,Paris,2.3,48.86,,European Launcher Development Organization,FR
I-ESA,European Space Agency,Paris,2.3,48.86,,European Space Agency,FR
I-ESRO,Conseil Europeen de Recherches Spatiales,Paris,2.3,48.86,,European Space Research Organization,FR
I-EUM,European Meteorological Satellite Organization,Darmstadt,8.65,49.87,,European Meteorological Satellite Organization,DE
I-EU,European Union,Bruxelles,4.35,50.85,,European Union,BE
I-EUT,European Telecommunications Satellite Organization,Paris,2.3,48.86,,European Telecommunications Satellite Organization,FR
I-INM,International Maritime Satellite Organization,London,-0.1,51.54,,International Maritime Satellite Organization,GB
I-INT,International Telecommunications Satellite Organization,"Washington, DC",-77.06,38.9,,International Telecommunications Satellite Organization,US
I-ISS,ISS International Partnership,International Space Station c/o NASA HQ,-77.06,38.9,,International Space Station,US
I-NATO,North Atlantic Treaty Organization,Brussels,4.35,50.85,,North Atlantic Treaty Organization,BE
I-RASC,Regional African Satellite Comms. Organization,"Abidjan, Cote d'Ivoire",-4.03,5.32,,Regional African Satellite Comms. Organization,CI
ID,Republik Indonesia,Jakarta,106.82,-6.2,,"Indonesia, Republic of",ID
IE,Republic of Ireland (Poblacht na hEireann),Dublin (Baile Atha Cliath),-6.27,53.35,,"Ireland, Republic of",IE
IL,Medinat Yisra'el,"Tel Aviv, Yisra'el",34.78,32.07,,"Israel, State of",IL
IN,Republic of India,New Delhi,77.21,28.61,,"India, Republic of",IN
IQ,Al Jumhuriya al Iraqiyah,Baghdad,44.43,33.33,,"Iraq, Republic of",IQ
IR,Jomhuri-ye Eslami-ye Iran,Tehran,51.39,35.69,,"Iran, Islamic Republic of",IR
IS,Island,Reykjavik,-21.93,64.13,,Iceland,IS
J,Nippon-koku,"Tokyo-to, Honshu, Nippon",139.68,35.68,,"Japan (Nippon), State of",JP
JO,Al-Mamlakah Al-Urdunniyah Al-Hashimiyah,Amman,35.93,31.95,,"Jordan, Hashemite Kingdom of",JO
KE,Jamhuri ya Kenya,Nairobi,36.82,-1.28,,"Kenya, Republic of",KE
KI,Kiribati,"South Tarawa, Tarawa Atoll",173.0,1.43,,"Kiribati, Republic of (Gilbert Islands)",KI
KH,Preah Reacheanachak Kampuchea,Phnom Penh,104.92,11.55,,Kingdom of Cambodia,KH
KORS,"Korsou (Curacao), Nederlandse autonomous country",Willemstad,-68.93,12.12,NL,Netherlands Antilles,CW
KORSA,"Curacao, terr. in Nderlandse Antillen",Willemstad,-68.93,12.12,ANTN,Netherlands Antilles,CW
KP,Choson Minjujuui Inmin Konghwaguk,Pyongyang,125.74,39.02,,"Korea (Choson), Democratic People's Republic of",KP
KR,Daehan Min'guk,Seoul,126.97,37.57,,Great Han People's Nation,KR
KZ,Qazaqstan Respublikasy,Astana,71.43,51.17,,"Kazakhstan, Republic of",KZ
L,Grand Duche de Luxembourg,Luxembourg,6.13,49.61,,"Luxembourg, Grand Duchy of",LU
LA,Sathalanalat Paxathipatai Paxaxon Lao,Vientiane,102.6,17.97,,Lao People's Democratic Republic,LA
LB,Republique libanaise (al-Jumhuriyah al-Lubnaniyah),Beirut,35.51,33.89,,"Lebanon, Republic of",LB
LK,Shri Lanka Prajatantrika Samajavadi Janarajaya,Colombo/Sri Jayawardenapura Kotte,-79.84,6.93,,"Sri Lanka, Democratic Socialist Republic of",PA
LT,Lietuvos Respublika,Vilnius,25.28,54.68,,"Lithuania, Republic of",LT
LV,Latvijas Republika,Riga,24.11,56.94,,"Latvia, Republic of",LV
LY,Al-Jamahiriyyah al-Arabiyyah al-Libiyyah as-Sab. al-Is. al-Uzma,Tarabulus/Tripoli,13.19,32.89,,"Libya, Great Socialist People's Arab Republic of",LY
MA,Al Mamlakah al Maghribiyah,Al-Ribat,-6.84,34.02,,"Morocco (al Maghrib), Kingdom of",MA
MC,Principaute de Monaco,Monaco,7.42,43.73,,"Monaco, Principality of",MC
MH,Republic of the Marshall Islands,"Majuro, Marshall Is.",171.38,7.08,,"Marshall Islands, Republic of",MH
MN,Mongol uls,Ulaanbaatar,106.92,47.92,,Mongolia,MN
MR,Al-Jumhuriyyah al-Islamiyyah al-Muritaniyyah (Gannaar),Nouakchott,-15.95,18.1,,"Mauritania, Islamic Republic of",MR
MU,Republique de Maurice,"Port Louis, Maurice",57.5,-20.16,,"Mauritius, Republic of",MU
MV,Divehi Rajjey ge Jumhuriyya,"Male, Male Island",73.51,4.18,,"Maldives, Republic of",MV
MX,Estados Unidos Mexicanos,Ciudad de Mexico,-99.13,19.43,,United Mexican States,MX
MY,Malaysia,Kuala Lumpur,101.68,3.13,,Malaysia,MY
N,Kongeriket Norge,"Oslo, Norge",10.73,59.92,,"Norway, Kingdom of",NO
NG,Federal Republic of Nigeria,"Abuja, Federal Capital Territory",7.48,9.07,,"Nigeria, Federal Republic of",NG
NL,Koninkrijk der Nederlanden,"Amsterdam, Nederland",4.9,52.37,,"Netherlands, Kingdom of",NL
NP,Sanghiya Lokatantrik Ganatantra Nepal,Kathmandu,85.31,27.7,,"Nepal, Federal Democratic Republic Of",NP
NZ,New Zealand,"Wellingon, North Island, New Zealand",174.78,-41.29,,"New Zealand, Realm of",NZ
NZRD,"Ross Dependency, New Zealand Antarctic Territory",Scott Base,166.77,-77.85,NZ,"Ross Dependency, New Zealand Antarctic Terr.",AQ
P,Republica Portuguesa,"Lisboa, Portugal",-9.14,38.71,,Portuguese Republic,PT
PAR,Republica de Panama,"Panama, Panama province",-79.52,8.98,,Republic of Panama,PA
PCZ,"Panama Canal Zone, US territory",Balboa,-79.57,8.95,US,Panama Canal Zone,PA
PE,Republica del Peru (Piruw Republika),Lima,-77.03,-12.04,,"Peru, Republic of",PE
PG,Independen Stet bilong Papua Niugini,Port Moresby,147.15,-9.48,,Independent State of Papua New Guinea,PG
PK,Islami Jamhuriya-i-Pakistan,"Islamabad, Pakistan",73.07,33.72,,"Pakistan, Islamic Republic of",PK
PH,Republika ng Pilipinas,"Lungsod ng Maynila, Pilipinas",121.0,14.58,,"Philippines, Republic of the",PH
PL,Rzeczpospolita Polska,"Warszawa, Polska",21.02,52.23,,"Poland, Republic of",PL
PLRL,Polska Rzeczpospolita Ludowa,"Warszawa, Polska",21.02,52.23,,"Poland, People's Republic of",PL
PR,Estado Libre Asociado de Puerto Rico,San Juan,-66.06,18.4,US,"Puerto Rico, Commonwealth of",PR
PT,Republica Portuguesa,Lisboa,-9.14,38.71,,Portuguese Republic,PT
QA,Dawlat Qatar,"Doha, Qatar",51.53,25.29,,"Qatar, State of",QA
RO,Romania,Bucuresti,26.1,44.43,,Romania,RO
RU,Rossiyskaya Federatsiya,"Moskva, Rossiya",37.62,55.75,,Russian Federation,RU
RW,Repubulika y'u Rwanda,Kigali,30.06,-1.94,,"Rwanda, Republic of",RW
S,Konungariket Sverige,"Stockholms stad, Sverige",18.07,59.33,,"Sweden, Kingdom of",SE
SA,Al Mamlakah al Arabiyah as Suudiyah,"ar-Riyad, Al Arabiyah",46.72,24.63,,"Saudi Arabia, Kingdom of",SA
SD,Jumhuriyyat as-Sudan,Khartoum,15.63,32.53,,"Sudan, Republic of the",LY
SG,Republic of Singapore (Republik Singapura),Singapore,103.8,1.3,,"Singapore, Republic of",SG
SH,"St Helena, British colony/overseas territory",St Helena,-5.72,-15.95,,St Helena British Overseas Territory,SH
SI,Republika Slovenija,Ljubljana,14.5,46.05,,"Slovenia, Republic of",SI
SK,Slovenska republika,Bratislava,17.11,48.14,,Slovak Republic,SK
SR,Republiek Suriname,Paramaribo,-55.2,5.85,,"Surinam, Republic of",SR
SU,Soyuz Sovetskikh Sotsialisticheskikh Respublik,"Moskva, RSFSR, SSSR",37.62,55.75,,Union of Soviet Socialist Republics,RU
SY,Al-Jumhuriyyah al-'Arabiyyah as-Suriyyah,"Dimashq, Suriya",36.29,33.51,,Syrian Arab Republic,SY
T,Ratcha Anachak Thai,"Bangkok, Prathet Thai",100.49,13.75,,Thai Kingdom,TH
TC,"Turks and Caicos Islands, British Overseas Territory","Cockburn Town, Grand Turk Island",-71.14,21.46,UK,Turks and Caicos Islands,TC
TF,Territoire des Terres australes et antarctiques francaises,"Port-aux-francais, Kerguelen",70.22,-49.35,F,French Southern and Antarctic Lands,TF
TM,Turkmenistan,Ashgabat,58.37,37.93,,Turkmenistan,TM
TO,Pule'anga Fakatu'i 'o Tonga,Nuku'alofa,-175.2,-21.13,,"Tonga, Kingdom of",TO
TR,Turkiye Cumhuriyeti,"Ankara, Turkiye",32.87,39.93,,"Turkey, Republic of",TR
TTPI,Trust Territory of the Pacific Islands,Saipan,145.75,15.18,,"Pacific Islands, Trust Territory of",MP
TW,Zhonghua Minguo,"Taipei, Taiwan",121.52,25.07,,"China, Republic of (Taiwan)",TW
UA,Ukraina,"Kyiv, Ukraina",30.52,50.45,,Ukraine,UA
UAE,Al-Imarat al-'Arabiya al-Muttahida,Abu Dhabi,54.37,24.47,,United Arab Emirates,AE
UK,United Kingdom of Great Britain and Northern Ireland,London,-0.13,51.5,,United Kingdom of Great Britain and Northern Ireland,GB
UM67,"Johnston Atoll, US Minor Outlying Islands",Johnston Island,-169.52,16.74,US,"US Minor Outlying Islands, Johnston Atoll",US
UM79,"Wake Island, US Minor Outlying Islands",Wake Island,166.63,19.3,US,"US Minor Outlying Islands, Wake I",MH
US,United States of America,"Washington, DC",-77.02,38.9,,United States of America,US
UY,Republica Oriental del Uruguay,Montevideo,-56.18,-34.88,,Eastern Republic of Uruguay,UY
VE,Rebulica Bolivariana de Venezuela,"Caracas, Venezuela",-66.9,10.48,,"Venezuela, Bolivarian Republic of",VE
VN,Cong hoa Xo hoi Chu nghia Viet Nam,"Ha noi, Viet Nam",105.85,21.03,,"Vietnam, Socialist Republic of",VN
YE,Al-Jumhuriyyah al-Yamaniyyah,"Sana'a, al-Yamaniyyah",44.21,15.35,,"Yemen, Republic of",YE
ZA,Republic of South Africa,"Pretoria, Gauteng Province, South Africa",28.19,-25.75,,"South Africa, Republic of",ZA
ZR,Republique du Zaire,Kinshasa,15.32,-4.33,,"Zaire, Republic of",CD
X,,:,0.02,0.0,,,GH
UNK,-            -,:,0.02,0.0,,,GH
1GMR,"1st Guided Missile Regiment, US Army, White Sands","White Sands Proving Ground, New Mexico",-106.38,32.4,USA,,US
1GMS,"1st Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)","Patrick AFB, Florida",-80.61,28.24,USAF,,US
1PBS,"1st Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
69PBS,"69th Pilotless Bomber Sqn, 6555 Guided Missile Group [TAC after 54Jan]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
1STRAD,"1st Strategic Aerospace Division, SAC","Vandenberg AFB, California",-120.61,34.75,USAF,,US
10ADS,"USAF Aerospace Defence Command, 10th Aerospace Defence Sqn.","Vandenberg AFB, California",-120.61,34.75,AFADC,,US
11TMS,"11th Tactical Missile Sqn, USAF","Patrick AFB, Florida",-80.61,28.24,USAF,,US
209FA,"US 209th Field Artillery, 333rd Artillery, 4th Missile Battalion","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
21AT,Ershiyi shiji kongjian jishu yingyong gufen youxian gongsi,Beijing:Haidian,116.3,39.96,,Twenty-First Century Aerospace Technology Co.,CN
2GMS,"2nd Guided Missile Squadron, 6540th Missile Test Wing (Mat/Snark)","Holloman AFB, New Mexico",-106.11,32.85,USAF,,US
2SLS,Boeing/USAF 2SLS,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
3GMS,"3rd Guided Missile Squadron, 550th Guided Missile Wing [Lark]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
3SLS,USAF 3SLS,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
30FA2,US Army 30th Field Artillery Bttn 2,"Ft Sill, Oklahoma",-98.39,34.67,USA,,US
30SW,USAF 30th Space Wing,"Vandenberg AFB, California",-120.61,34.75,USAF,,US
36AIS,36 Aerobrigata interdizione strategica (36 Strategic Interdict.Sqn),Gioia del Colle,16.93,40.76,AMI,36th Strategic Interdiction Squadron,IT
321SMW,USAF 321 Strategic Missile Wing,"Grand Forks AFB, N Dakota",-97.4,47.96,USAF,,US
341SMW,USAF 341 Missile Wing,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
341MW,USAF 341 Missile Wing,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
341SW,USAF 341 Space Wing,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
351SMW,USAF 351 Strategic Missile Wing,"Whiteman AFB, Missouri",-93.55,38.73,USAF,,US
4SLS,USAF 4SLS,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
40FA,"US 40th Field Artillery, 217th Field Artillery Missile Battalion","Huntsville, Alabama",-86.65,34.68,USA,,US
40FA1,"US 40th Field Artillery, 333rd Artillery, 1st Missile Battalion","Huntsville, Alabama",-86.65,34.68,USA,,US
41FA1,"US 41st Field Artillery, Battalion 1, US 7th Army","Schwabisch Gmund, Baden:Wurttemberg",9.8,48.8,USA,,DE
41FA4,"US 41st Field Artillery, Battalion 4","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
44FA2,"US 44th Field Artillery, Battalion 2","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
44SMW,USAF 44th Strategic Missile Wing,"Ellsworth AFB, Rapid City, S Dakota",-103.07,44.15,USAF,,US
4504MTW,USAF 4504 Missile Training Wing,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
4505M,USAF 4505 Missile Training Wing,"Patrick AFB, Florida",-80.61,28.24,USAF,,US
455SMW,USAF 455th Strategic Missile Wing,"Minot AFB, N Dakota",-101.36,48.42,USAF,,US
45SW,"45th Space Wing, USAF","Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
45SWF,"45th Space Wing, US Space Force","Patrick AFB, Cape Canaveral, Florida",-80.61,28.24,USAF,,US
46FA2,"US 46th Field Artillery, 333rd Artillery, 2nd Missile Battalion","Ft. Sill, Oklahoma",-98.39,34.67,USA,,US
4803GMS,"4803rd Guided Missile Squadron, 4800 Guided Missile Wing [Lark]","Patrick AFB, Florida",-80.61,28.24,USAF,,US
4WG,"USAF 4th Weather Group, Ft Churchill (AWS)","Churchill, Manitoba",-93.82,58.73,AWS,,CA
556SMS,USAF 556th Strategic Missile Squadron,"Cape Canaveral AFS, Florida",-80.6,28.39,USAF,,US
564SMS,USAF 564th Strategic Missile Squadron,"Malstrom AFB, Montana",-111.19,47.5,USAF,,US
576FTS,"USAF 576 Flight Test Squadron, SAC","Vandenberg AFB, California",-120.61,34.75,SAC,,US
576SMS,"USAF 576th Strategic Missile Squadron, SAC","Vandenberg AFB, California",-120.61,34.75,SAC,,US
6555GMS,USAF 6555th Guided Missile Sqn,"Cape Canaveral AFS, Florida",-80.6,28.39,USAF,,US
6555A,USAF 6555 Aerospace Test Wing,"Cape Canaveral AFS, Florida",-80.6,28.39,USAF,,US
702SMW,"USAF 702 Strategic Missile WIng, SAC","Presque Isle AFB, Maine",-68.04,46.69,SAC,,US
79FA2,"US 79th Field Artillery, Battalion 2","Fort Sill, Oklahoma",-98.39,34.67,USA,,US
81FA1,"US 81st Field Artillery, Battalion 1, US 7th Army","Neu Ulm, Bayern",10.0,48.38,USA,,DE
84FA3,"US 84th Field Artillery, Battalion 3, US 7th Army","Heilbronn, Baden:Wurttemburg",9.22,49.15,USA,,DE
90MW,USAF 90th Space Wing,"Warren AFB, Cheyenne, Wyoming",-104.87,41.13,SAC,,US
90SW,USAF 90th Space Wing,"Warren AFB, Cheyenne, Wyoming",-104.87,41.13,SAC,,US
90SMW,USAF 90th Strategic Missile Wing,"Warren AFB, Cheyenne, Wyoming",-104.87,41.13,SAC,,US
91SW,USAF 91st Space Wing,"Minot AFB, N Dakota",-101.36,48.42,SAC,,US
91MW,USAF 91st Missile Wing,"Minot AFB, N Dakota",-101.36,48.42,SAC,,US
9FA3,"US 9th Field Artiller, Batallion 3","Fort Sill, Oklahoma",-98.39,34.67,USA,,US
AAAF,Alamagordo Army Air Field,"Alamagordo, New Mexico",-106.1,32.85,USAF,,US
AACH,Fachhochschule Aachen,Aachen,6.08,50.78,,Aachen University of Applied Sciences,DE
AACHR,Rheinisch-Westfalische Technische Hochschule Aachen,Aachen,6.08,50.78,,RWTH Aachen University,DE
AACM,AAC Microtec AB,Uppsala,17.64,59.86,,,SE
AADC,Alaska Aerospace Development Corporation,"Anchorage, Alaska",-149.9,61.22,,,US
AALTO,Aalto-universitetet,Helsinki,24.94,60.17,,Aalto University,FI
AAMV,Amateurastronomen Max Valier,"Bolzano, Alto Adige (Sudtirol)",11.35,46.5,,"Max Valier Amateur Astronomers, South Tyrol",IT
AANII,Arkticheskiy i Antarkticheksiy Nauchno-Issledovatel'skoe Institut,Leningrad,30.31,59.94,GMS,Arctic and Antarctic Scientific Research Institute,RU
AAP,Americom Asia Pacific (LMGT/GE Americom),Singapore,103.8,1.3,LMGT,,SG
AARH,Aarhus Universitet,Aarhus,10.2,56.17,,Aarhus Unversity,DK
AAU,Aalborg Universitet,Aalborg,9.99,57.02,,Aalborg University,DK
ABE,Agencia Boliviana spacial,"La Paz, Bolivia",-68.15,-16.5,,Bolivian Space Agency,BO
ABAE,Agencia Bolivariana para Activadades Espaciales,Caracas,-66.9,10.48,,Bolivarian Agency for Space Activities,VE
ABERU,Prifysgol Aberystwyth (Aberystwyth University),"Aberystwyth, Wales",-4.07,52.42,,,GB
ABL,Alleghany Ballistic Laboratories (USN/Hercules Powder Co),"Cumberland:Rocket Center, West Virginia",-78.83,39.56,USN,,US
ABLN,Alleghany Ballistic Laboratories (NRDC/GWU),"Cumberland:Rocket Center, West Virginia",-78.83,39.56,,,US
ABMA,U.S. Army Ballistic Missile Agency,"Huntsville, Alabama",-86.65,34.68,USA,,US
ABMDA,Aegis Ballistic Missile Defense Agency,"Dahlgren, Virginia",-77.05,38.34,USN,,US
ABMDO,US Army Ballistic Missile Defense Organization,"Huntsville, Alabama",-86.65,34.68,USA,,US
ABS,Asia Broadcast Satellite Ltd.,Hong Kong,114.2,22.3,,,HK
ABSL,Asia Broadcast Satellite Ltd.,London,-0.11,51.51,ABS,,GB
ABSB,Asia Broadcast Satellite Ltd.,Bermuda,-64.78,32.3,,,BM
ABSCA,Asia Broadcast Satellite Holdings Ltd.,"Sunnyvale, California",-122.04,37.37,ABS,,US
ABSHK,Asia Broadcast Satellite (Hong Kong) Ltd.,Hong Kong,114.2,22.3,ABSB,,HK
ACAE,Asociacion Centroamericana de Aeronautica y del Espacio,"San Jose, Costa Rica",-84.08,9.93,,Central Americal Association of Aeronautics and Space,CR
ACAST,Astrocast,Lausanne,6.63,46.52,,,CH
ACC,Air Combat Command,"Langley AFB, Virginia",-76.36,37.08,USAF,,US
ACCIMT,Arthur C. Clarke Institute for Modern Technologies,Moratuwa,79.9,6.79,,,LK
ACE,"Army Map Service, US Army Corps of Engineers","Bethesda, Maryland",-77.11,38.98,USA,,US
ACES,Asia Cellular Satellite,Jakarta,106.82,-6.2,PSN,,ID
ACESI,Inmarsat/Asia Cellular Satellite,Jakarta,106.82,-6.2,INMRL,,ID
ACF,Aero Club de France,Paris,2.3,48.86,,French Aero Club,FR
ADAST,Ad Astra Rocket Company,"Houston:Webster, Texas",-95.12,29.54,,,US
ADD,Agency for Defense Development (Daejon),Daejon,127.39,36.35,KR,Agency for Defense Development,KR
ADDAH,ADD Anhueng Proving Ground,"Anhueng, Ch'ungch'ong Namdo",126.1,36.41,ADD,,KR
ADEL,University of Adelaide,"Adelaide, South Australia",138.6,-34.92,,,AU
ADIG,Astro Digital,"Mountain View, California",-122.08,37.39,,,US
ADS,Airbus Defense and Space,"Schiphol-Rijk, Amsterdam",4.76,52.31,,,NL
ADSAQ,Airbus Defense and Space/Aquitaine,Bordeaux:St-Medard-en-Jalles,-0.72,44.9,ADS,,FR
ADSB,"Airbus Defense and Space, Bremen",Bremen,8.3,53.08,ADS,,DE
ADSDF,"Airbus Defense and Space Satellites (D), Friedrichsafen",Friedrichsafen,9.48,47.65,ADS,,DE
ADSFL,Airbus Defense and Space Inc (US),"Cape Canaveral, Florida",-80.6,28.39,ADS,,US
ADSG,Airbus Defense and Space Launch Vehicles - CSG,"CSG, Kourou, Guyane Francaise",-52.77,5.23,ADS,,GF
ADSL,"Airbus Defense and Space (D), Lampoldshausen",Lampoldshausen,9.4,49.27,ADS,,DE
ADSLV,Airbus Defense and Space Launch Vehicles (ADS LV),"Les Mureaux, Paris, France",1.92,48.99,ADS,,FR
ADSM,Airbus Defense and Space Satellites/Barajas  (CASA Espacio),Madrid:Barajas,-3.59,40.47,ADS,,ES
ADSNA,Airbus DS Space Systems Inc.,"Houston, Texas",-95.38,29.76,ADS,,US
